X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-86.46841646,40.0509304,723,Indiana,US,2021/11/29 17:23:09+00,40.0509304,-86.46841646,9576,,120,,Boone,18011,"Boone, Indiana, US",14114.9418510384,,,84018011,USA
-86.22868909,39.19605589,724,Indiana,US,2021/11/29 17:23:09+00,39.19605589,-86.22868909,1698,,50,,Brown,18013,"Brown, Indiana, US",11250.9939040551,,,84018013,USA
-86.56198812,40.5807832,725,Indiana,US,2021/11/29 17:23:09+00,40.5807832,-86.56198812,2870,,37,,Carroll,18015,"Carroll, Indiana, US",14167.941945994,,,84018015,USA
-86.3483075299999,40.7613583500001,726,Indiana,US,2021/11/29 17:23:09+00,40.76135835,-86.34830753,7907,,126,,Cass,18017,"Cass, Indiana, US",20979.5961686434,,,84018017,USA
-85.7051033399999,38.48015445,727,Indiana,US,2021/11/29 17:23:09+00,38.48015445,-85.70510334,19785,,275,,Clark,18019,"Clark, Indiana, US",16724.1466754577,,,84018019,USA
-87.11723506,39.39561833,728,Indiana,US,2021/11/29 17:23:09+00,39.39561833,-87.11723506,4521,,62,,Clay,18021,"Clay, Indiana, US",17239.2755004766,,,84018021,USA
-86.47277257,40.30319754,729,Indiana,US,2021/11/29 17:23:09+00,40.30319754,-86.47277257,6141,,76,,Clinton,18023,"Clinton, Indiana, US",18954.2887126146,,,84018023,USA
-86.4451882499999,38.2881440200001,730,Indiana,US,2021/11/29 17:23:09+00,38.28814402,-86.44518825,1671,,29,,Crawford,18025,"Crawford, Indiana, US",15798.4305568687,,,84018025,USA
-87.07185406,38.70186039,731,Indiana,US,2021/11/29 17:23:09+00,38.70186039,-87.07185406,4964,,116,,Daviess,18027,"Daviess, Indiana, US",14884.1114209469,,,84018027,USA
-84.9990693399999,41.39804622,732,Indiana,US,2021/11/29 17:23:09+00,41.39804622,-84.99906934,7416,,106,,DeKalb,18033,"DeKalb, Indiana, US",17058.0793559517,,,84018033,USA
-84.97333539,39.1464794600001,733,Indiana,US,2021/11/29 17:23:09+00,39.14647946,-84.97333539,8757,,98,,Dearborn,18029,"Dearborn, Indiana, US",17705.9323061992,,,84018029,USA
-85.50087166,39.30712658,734,Indiana,US,2021/11/29 17:23:09+00,39.30712658,-85.50087166,4491,,109,,Decatur,18031,"Decatur, Indiana, US",16909.5221958658,,,84018031,USA
-85.39732772,40.2278724700001,735,Indiana,US,2021/11/29 17:23:09+00,40.22787247,-85.39732772,16230,,286,,Delaware,18035,"Delaware, Indiana, US",14220.0026284663,,,84018035,USA
-86.8792417,38.3659755100001,736,Indiana,US,2021/11/29 17:23:09+00,38.36597551,-86.8792417,8673,,138,,Dubois,18037,"Dubois, Indiana, US",20294.3654062149,,,84018037,USA
-85.85875695,41.5976116900001,737,Indiana,US,2021/11/29 17:23:09+00,41.59761169,-85.85875695,39011,,536,,Elkhart,18039,"Elkhart, Indiana, US",18906.0826495946,,,84018039,USA
-85.17797541,39.6368496200001,738,Indiana,US,2021/11/29 17:23:09+00,39.63684962,-85.17797541,4290,,94,,Fayette,18041,"Fayette, Indiana, US",18569.8207947364,,,84018041,USA
-85.90385377,38.32117957,739,Indiana,US,2021/11/29 17:23:09+00,38.32117957,-85.90385377,11792,,225,,Floyd,18043,"Floyd, Indiana, US",15017.4473395991,,,84018043,USA
-87.2421768899999,40.1236193300001,740,Indiana,US,2021/11/29 17:23:09+00,40.12361933,-87.24217689,3649,,62,,Fountain,18045,"Fountain, Indiana, US",22323.5042212162,,,84018045,USA
-85.06062647,39.4142482,741,Indiana,US,2021/11/29 17:23:09+00,39.4142482,-85.06062647,2835,,44,,Franklin,18047,"Franklin, Indiana, US",12457.1579224888,,,84018047,USA
-86.2625274499999,41.0469907,742,Indiana,US,2021/11/29 17:23:09+00,41.0469907,-86.26252745,3522,,70,,Fulton,18049,"Fulton, Indiana, US",17632.9227996395,,,84018049,USA
-87.58054938,38.30393723,743,Indiana,US,2021/11/29 17:23:09+00,38.30393723,-87.58054938,6922,,118,,Gibson,18051,"Gibson, Indiana, US",20565.0791764461,,,84018051,USA
-85.65468702,40.5158722800001,744,Indiana,US,2021/11/29 17:23:09+00,40.51587228,-85.65468702,11484,,233,,Grant,18053,"Grant, Indiana, US",17461.1138986453,,,84018053,USA
-86.96223202,39.0363054700001,745,Indiana,US,2021/11/29 17:23:09+00,39.03630547,-86.96223202,4583,,99,,Greene,18055,"Greene, Indiana, US",14356.8698703089,,,84018055,USA
-86.05244729,40.07306535,746,Indiana,US,2021/11/29 17:23:09+00,40.07306535,-86.05244729,49481,,481,,Hamilton,18057,"Hamilton, Indiana, US",14638.8726994092,,,84018057,USA
-85.77566351,39.8230455500001,747,Indiana,US,2021/11/29 17:23:09+00,39.82304555,-85.77566351,12644,,184,,Hancock,18059,"Hancock, Indiana, US",16175.4170504554,,,84018059,USA
-86.10948271,38.19467379,748,Indiana,US,2021/11/29 17:23:09+00,38.19467379,-86.10948271,6806,,96,,Harrison,18061,"Harrison, Indiana, US",16798.7165247439,,,84018061,USA
-86.5103728299999,39.76719009,749,Indiana,US,2021/11/29 17:23:09+00,39.76719009,-86.51037283,25548,,379,,Hendricks,18063,"Hendricks, Indiana, US",15000.7926675318,,,84018063,USA
-85.39625719,39.93029017,750,Indiana,US,2021/11/29 17:23:09+00,39.93029017,-85.39625719,8917,,163,,Henry,18065,"Henry, Indiana, US",18587.926290336,,,84018065,USA
-86.11351892,40.4852773100001,751,Indiana,US,2021/11/29 17:23:09+00,40.48527731,-86.11351892,16181,,310,,Howard,18067,"Howard, Indiana, US",19602.8784648188,,,84018067,USA
-85.4882209199999,40.8290727300001,752,Indiana,US,2021/11/29 17:23:09+00,40.82907273,-85.48822092,7280,,107,,Huntington,18069,"Huntington, Indiana, US",19934.282584885,,,84018069,USA
-86.03851889,38.9091582,753,Indiana,US,2021/11/29 17:23:09+00,38.9091582,-86.03851889,7380,,93,,Jackson,18071,"Jackson, Indiana, US",16685.1303384504,,,84018071,USA
-87.11553319,41.0207873300001,754,Indiana,US,2021/11/29 17:23:09+00,41.02078733,-87.11553319,5919,,91,,Jasper,18073,"Jasper, Indiana, US",17636.016923902,,,84018073,USA
-85.00576229,40.43781032,755,Indiana,US,2021/11/29 17:23:09+00,40.43781032,-85.00576229,3154,,50,,Jay,18075,"Jay, Indiana, US",15433.5486396555,,,84018075,USA
-85.43633383,38.7857623900001,756,Indiana,US,2021/11/29 17:23:09+00,38.78576239,-85.43633383,5617,,102,,Jefferson,18077,"Jefferson, Indiana, US",17385.7868020305,,,84018077,USA
-85.62710784,38.9958888300001,757,Indiana,US,2021/11/29 17:23:09+00,38.99588883,-85.62710784,4346,,66,,Jennings,18079,"Jennings, Indiana, US",15669.731386335,,,84018079,USA
-86.10149107,39.4899442600001,758,Indiana,US,2021/11/29 17:23:09+00,39.48994426,-86.10149107,26876,,463,,Johnson,18081,"Johnson, Indiana, US",16992.1665075521,,,84018081,USA
-87.4194664999999,38.6886157600001,759,Indiana,US,2021/11/29 17:23:09+00,38.68861576,-87.4194665,6779,,113,,Knox,18083,"Knox, Indiana, US",18524.8947914959,,,84018083,USA
-85.86312322,41.2452166800001,760,Indiana,US,2021/11/29 17:23:09+00,41.24521668,-85.86312322,13763,,162,,Kosciusko,18085,"Kosciusko, Indiana, US",17321.5364478453,,,84018085,USA
-85.42674232,41.6423218800001,761,Indiana,US,2021/11/29 17:23:09+00,41.64232188,-85.42674232,4138,,90,,LaGrange,18087,"LaGrange, Indiana, US",10445.8019891957,,,84018087,USA
-86.74072188,41.5436600800001,762,Indiana,US,2021/11/29 17:23:09+00,41.54366008,-86.74072188,16638,,260,,LaPorte,18091,"LaPorte, Indiana, US",15140.8707047175,,,84018091,USA
-87.38277575,41.41874274,763,Indiana,US,2021/11/29 17:23:09+00,41.41874274,-87.38277575,70517,,1220,,Lake,18089,"Lake, Indiana, US",14524.8232209321,,,84018089,USA
-86.48361629,38.84112637,764,Indiana,US,2021/11/29 17:23:09+00,38.84112637,-86.48361629,7861,,182,,Lawrence,18093,"Lawrence, Indiana, US",17326.4271545074,,,84018093,USA
-85.71964711,40.1614369100001,765,Indiana,US,2021/11/29 17:23:09+00,40.16143691,-85.71964711,20440,,444,,Madison,18095,"Madison, Indiana, US",15775.3783698261,,,84018095,USA
-86.13826325,39.7816362400001,766,Indiana,US,2021/11/29 17:23:09+00,39.78163624,-86.13826325,142556,,2217,,Marion,18097,"Marion, Indiana, US",14779.0441870157,,,84018097,USA
-86.26185087,41.32467367,767,Indiana,US,2021/11/29 17:23:09+00,41.32467367,-86.26185087,8792,,146,,Marshall,18099,"Marshall, Indiana, US",19006.4421289291,,,84018099,USA
-86.80373186,38.7099921000001,768,Indiana,US,2021/11/29 17:23:09+00,38.7099921,-86.80373186,1492,,19,,Martin,18101,"Martin, Indiana, US",14549.000487567,,,84018101,USA
-86.0452504799999,40.7694096500001,769,Indiana,US,2021/11/29 17:23:09+00,40.76940965,-86.04525048,6384,,106,,Miami,18103,"Miami, Indiana, US",17974.9971843676,,,84018103,USA
-86.52414358,39.1613000400001,770,Indiana,US,2021/11/29 17:23:09+00,39.16130004,-86.52414358,16237,,217,,Monroe,18105,"Monroe, Indiana, US",10939.0895432895,,,84018105,USA
-86.89335024,40.0403482300001,771,Indiana,US,2021/11/29 17:23:09+00,40.04034823,-86.89335024,6830,,122,,Montgomery,18107,"Montgomery, Indiana, US",17815.2224946528,,,84018107,USA
-86.44573375,39.4789907800001,772,Indiana,US,2021/11/29 17:23:09+00,39.47899078,-86.44573375,10134,,188,,Morgan,18109,"Morgan, Indiana, US",14376.7112599129,,,84018109,USA
-87.3963576799999,40.95610449,773,Indiana,US,2021/11/29 17:23:09+00,40.95610449,-87.39635768,1765,,52,,Newton,18111,"Newton, Indiana, US",12621.5675057208,,,84018111,USA
-85.4196671299999,41.39672484,774,Indiana,US,2021/11/29 17:23:09+00,41.39672484,-85.41966713,8921,,121,,Noble,18113,"Noble, Indiana, US",18685.0703753351,,,84018113,USA
-84.96515993,38.9553050000001,775,Indiana,US,2021/11/29 17:23:09+00,38.955305,-84.96515993,905,,13,,Ohio,18115,"Ohio, Indiana, US",15404.2553191489,,,84018115,USA
-86.4952309299999,38.5411892000001,776,Indiana,US,2021/11/29 17:23:09+00,38.5411892,-86.49523093,3202,,70,,Orange,18117,"Orange, Indiana, US",16298.4831517866,,,84018117,USA
-86.8390072399999,39.31145587,777,Indiana,US,2021/11/29 17:23:09+00,39.31145587,-86.83900724,3416,,76,,Owen,18119,"Owen, Indiana, US",16423.8665320448,,,84018119,USA
-87.20375833,39.7720228600001,778,Indiana,US,2021/11/29 17:23:09+00,39.77202286,-87.20375833,2449,,30,,Parke,18121,"Parke, Indiana, US",14459.4674381532,,,84018121,USA
-86.63741946,38.0780932800001,779,Indiana,US,2021/11/29 17:23:09+00,38.07809328,-86.63741946,2814,,53,,Perry,18123,"Perry, Indiana, US",14679.9520058428,,,84018123,USA
-87.2357490699999,38.4011219700001,780,Indiana,US,2021/11/29 17:23:09+00,38.40112197,-87.23574907,2417,,44,,Pike,18125,"Pike, Indiana, US",19509.2420695779,,,84018125,USA
-87.06848888,41.4598694700001,781,Indiana,US,2021/11/29 17:23:09+00,41.45986947,-87.06848888,24683,,380,,Porter,18127,"Porter, Indiana, US",14486.263784634,,,84018127,USA
-87.8648042899999,38.0209733300001,782,Indiana,US,2021/11/29 17:23:09+00,38.02097333,-87.86480429,3983,,44,,Posey,18129,"Posey, Indiana, US",15664.451173949,,,84018129,USA
-86.6989068299999,41.04166107,783,Indiana,US,2021/11/29 17:23:09+00,41.04166107,-86.69890683,2031,,58,,Pulaski,18131,"Pulaski, Indiana, US",16441.3502792844,,,84018131,USA
-86.84517605,39.6643798100001,784,Indiana,US,2021/11/29 17:23:09+00,39.66437981,-86.84517605,6265,,82,,Putnam,18133,"Putnam, Indiana, US",16672.8763040238,,,84018133,USA
-85.01139319,40.1573477200001,785,Indiana,US,2021/11/29 17:23:09+00,40.15734772,-85.01139319,3770,,107,,Randolph,18135,"Randolph, Indiana, US",15284.8165416582,,,84018135,USA
-85.26212744,39.1023562600001,786,Indiana,US,2021/11/29 17:23:09+00,39.10235626,-85.26212744,5408,,92,,Ripley,18137,"Ripley, Indiana, US",19093.3483971191,,,84018137,USA
-85.4655599,39.6200228700001,787,Indiana,US,2021/11/29 17:23:09+00,39.62002287,-85.4655599,2933,,32,,Rush,18139,"Rush, Indiana, US",17688.9210542187,,,84018139,USA
-85.74627859,38.68672078,788,Indiana,US,2021/11/29 17:23:09+00,38.68672078,-85.74627859,4759,,78,,Scott,18143,"Scott, Indiana, US",19934.6542118712,,,84018143,USA
-85.7915857,39.5230562300001,789,Indiana,US,2021/11/29 17:23:09+00,39.52305623,-85.7915857,7958,,127,,Shelby,18145,"Shelby, Indiana, US",17791.5893491918,,,84018145,USA
-87.0079643999999,38.01519732,790,Indiana,US,2021/11/29 17:23:09+00,38.01519732,-87.0079644,3534,,46,,Spencer,18147,"Spencer, Indiana, US",17428.6137002515,,,84018147,USA
-86.2904083399999,41.61756781,791,Indiana,US,2021/11/29 17:23:09+00,41.61756781,-86.29040834,48135,,639,,St. Joseph,18141,"St. Joseph, Indiana, US",17708.019100454,,,84018141,USA
-86.6468689499999,41.27890281,792,Indiana,US,2021/11/29 17:23:09+00,41.27890281,-86.64686895,3436,,72,,Starke,18149,"Starke, Indiana, US",14942.3787779952,,,84018149,USA
-85.00101094,41.6442386800001,793,Indiana,US,2021/11/29 17:23:09+00,41.64423868,-85.00101094,6411,,85,,Steuben,18151,"Steuben, Indiana, US",18532.1153957334,,,84018151,USA
-87.4141446899999,39.0895225800001,794,Indiana,US,2021/11/29 17:23:09+00,39.08952258,-87.41414469,3424,,54,,Sullivan,18153,"Sullivan, Indiana, US",16565.8715951425,,,84018153,USA
-85.03022429,38.8276733800001,795,Indiana,US,2021/11/29 17:23:09+00,38.82767338,-85.03022429,1437,,12,,Switzerland,18155,"Switzerland, Indiana, US",13366.1984931634,,,84018155,USA
-86.89413959,40.38872739,796,Indiana,US,2021/11/29 17:23:09+00,40.38872739,-86.89413959,29863,,271,,Tippecanoe,18157,"Tippecanoe, Indiana, US",15257.0862199334,,,84018157,USA
-86.05234925,40.31123252,797,Indiana,US,2021/11/29 17:23:09+00,40.31123252,-86.05234925,2446,,64,,Tipton,18159,"Tipton, Indiana, US",16147.3461843148,,,84018159,USA
-84.92497066,39.6255077700001,799,Indiana,US,2021/11/29 17:23:09+00,39.62550777,-84.92497066,1154,,16,,Union,18161,"Union, Indiana, US",16359.5123334278,,,84018161,USA
-87.58763124,38.02658833,800,Indiana,US,2021/11/29 17:23:09+00,38.02658833,-87.58763124,33874,,494,,Vanderburgh,18163,"Vanderburgh, Indiana, US",18668.4008354873,,,84018163,USA
-87.46160542,39.8523352,801,Indiana,US,2021/11/29 17:23:09+00,39.8523352,-87.46160542,2775,,57,,Vermillion,18165,"Vermillion, Indiana, US",17905.5361982191,,,84018165,USA
-87.39169027,39.4294456100001,802,Indiana,US,2021/11/29 17:23:09+00,39.42944561,-87.39169027,18609,,308,,Vigo,18167,"Vigo, Indiana, US",17385.4145256825,,,84018167,USA
-85.79328272,40.8470423900001,803,Indiana,US,2021/11/29 17:23:09+00,40.84704239,-85.79328272,5958,,108,,Wabash,18169,"Wabash, Indiana, US",19221.8350754936,,,84018169,USA
-87.3560265899999,40.3472814100001,804,Indiana,US,2021/11/29 17:23:09+00,40.34728141,-87.35602659,1314,,16,,Warren,18171,"Warren, Indiana, US",15898.3666061706,,,84018171,USA
-87.2716085,38.08922676,805,Indiana,US,2021/11/29 17:23:09+00,38.08922676,-87.2716085,11889,,189,,Warrick,18173,"Warrick, Indiana, US",18872.0276834185,,,84018173,USA
-86.1049363,38.6021980400001,806,Indiana,US,2021/11/29 17:23:09+00,38.60219804,-86.1049363,3806,,54,,Washington,18175,"Washington, Indiana, US",13575.4030532173,,,84018175,USA
-85.01044989,39.8633444000001,807,Indiana,US,2021/11/29 17:23:09+00,39.8633444,-85.01044989,11794,,264,,Wayne,18177,"Wayne, Indiana, US",17901.1596138668,,,84018177,USA
-85.22132966,40.72934187,808,Indiana,US,2021/11/29 17:23:09+00,40.72934187,-85.22132966,4629,,98,,Wells,18179,"Wells, Indiana, US",16359.2027141645,,,84018179,USA
-86.86492015,40.74911165,809,Indiana,US,2021/11/29 17:23:09+00,40.74911165,-86.86492015,4599,,67,,White,18181,"White, Indiana, US",19081.4040328603,,,84018181,USA
-85.50791236,41.1386378400001,810,Indiana,US,2021/11/29 17:23:09+00,41.13863784,-85.50791236,6311,,60,,Whitley,18183,"Whitley, Indiana, US",18581.4391708868,,,84018183,USA
-94.47105874,41.3307560900001,811,Iowa,US,2021/11/29 17:23:09+00,41.33075609,-94.47105874,1143,,37,,Adair,19001,"Adair, Iowa, US",15981.5436241611,,,84019001,USA
-94.6993264499999,41.02903567,812,Iowa,US,2021/11/29 17:23:09+00,41.02903567,-94.69932645,574,,8,,Adams,19003,"Adams, Iowa, US",15935.5913381455,,,84019003,USA
-91.37860922,43.28383218,813,Iowa,US,2021/11/29 17:23:09+00,43.28383218,-91.37860922,2039,,55,,Allamakee,19005,"Allamakee, Iowa, US",14897.3478483232,,,84019005,USA
-92.86865906,40.74324454,814,Iowa,US,2021/11/29 17:23:09+00,40.74324454,-92.86865906,2053,,57,,Appanoose,19007,"Appanoose, Iowa, US",16521.8091099308,,,84019007,USA
-94.90581859,41.6844628000001,815,Iowa,US,2021/11/29 17:23:09+00,41.6844628,-94.90581859,749,,17,,Audubon,19009,"Audubon, Iowa, US",13628.0931586608,,,84019009,USA
-92.06463573,42.0801173900001,816,Iowa,US,2021/11/29 17:23:09+00,42.08011739,-92.06463573,4048,,59,,Benton,19011,"Benton, Iowa, US",15784.7533632287,,,84019011,USA
-92.30524729,42.4704581,817,Iowa,US,2021/11/29 17:23:09+00,42.4704581,-92.30524729,21974,,378,,Black Hawk,19013,"Black Hawk, Iowa, US",16744.9020026214,,,84019013,USA
-93.9313999,42.03657094,818,Iowa,US,2021/11/29 17:23:09+00,42.03657094,-93.9313999,3897,,39,,Boone,19015,"Boone, Iowa, US",14854.7686208737,,,84019015,USA
-92.31795937,42.7746149600001,819,Iowa,US,2021/11/29 17:23:09+00,42.77461496,-92.31795937,3953,,72,,Bremer,19017,"Bremer, Iowa, US",15772.8832495411,,,84019017,USA
-91.83510825,42.4709188,820,Iowa,US,2021/11/29 17:23:09+00,42.4709188,-91.83510825,3057,,41,,Buchanan,19019,"Buchanan, Iowa, US",14436.8358913813,,,84019019,USA
-95.15100162,42.7354587500001,821,Iowa,US,2021/11/29 17:23:09+00,42.73545875,-95.15100162,5021,,49,,Buena Vista,19021,"Buena Vista, Iowa, US",25591.2334352701,,,84019021,USA
-92.79015971,42.7317283300001,822,Iowa,US,2021/11/29 17:23:09+00,42.73172833,-92.79015971,2327,,44,,Butler,19023,"Butler, Iowa, US",16116.0745203961,,,84019023,USA
-94.64046046,42.38521079,823,Iowa,US,2021/11/29 17:23:09+00,42.38521079,-94.64046046,1969,,19,,Calhoun,19025,"Calhoun, Iowa, US",20366.1563922218,,,84019025,USA
-94.86032705,42.0361720700001,824,Iowa,US,2021/11/29 17:23:09+00,42.03617207,-94.86032705,3677,,55,,Carroll,19027,"Carroll, Iowa, US",18234.5648400694,,,84019027,USA
-94.92792482,41.3314945400001,825,Iowa,US,2021/11/29 17:23:09+00,41.33149454,-94.92792482,2334,,66,,Cass,19029,"Cass, Iowa, US",18183.2346525397,,,84019029,USA
-91.13246684,41.77233777,826,Iowa,US,2021/11/29 17:23:09+00,41.77233777,-91.13246684,2655,,27,,Cedar,19031,"Cedar, Iowa, US",14253.5029795458,,,84019031,USA
-93.2612238999999,43.08177563,827,Iowa,US,2021/11/29 17:23:09+00,43.08177563,-93.2612239,7964,,123,,Cerro Gordo,19033,"Cerro Gordo, Iowa, US",18760.8951707892,,,84019033,USA
-95.62389402,42.7353891400001,828,Iowa,US,2021/11/29 17:23:09+00,42.73538914,-95.62389402,2113,,47,,Cherokee,19035,"Cherokee, Iowa, US",18807.2986203827,,,84019035,USA
-92.31773347,43.06001295,829,Iowa,US,2021/11/29 17:23:09+00,43.06001295,-92.31773347,1789,,22,,Chickasaw,19037,"Chickasaw, Iowa, US",14992.0388837677,,,84019037,USA
-93.7849976699999,41.0286818100001,830,Iowa,US,2021/11/29 17:23:09+00,41.02868181,-93.78499767,1608,,29,,Clarke,19039,"Clarke, Iowa, US",17115.4869611496,,,84019039,USA
-95.1509648099999,43.0824718200001,831,Iowa,US,2021/11/29 17:23:09+00,43.08247182,-95.15096481,2955,,36,,Clay,19041,"Clay, Iowa, US",18450.2997002997,,,84019041,USA
-91.34133693,42.8444338800001,832,Iowa,US,2021/11/29 17:23:09+00,42.84443388,-91.34133693,2444,,59,,Clayton,19043,"Clayton, Iowa, US",13926.7194711949,,,84019043,USA
-90.53275096,41.8998163300001,833,Iowa,US,2021/11/29 17:23:09+00,41.89981633,-90.53275096,7725,,114,,Clinton,19045,"Clinton, Iowa, US",16638.3079540804,,,84019045,USA
-95.3819718,42.03718237,834,Iowa,US,2021/11/29 17:23:09+00,42.03718237,-95.3819718,3537,,47,,Crawford,19047,"Crawford, Iowa, US",21028.5374554102,,,84019047,USA
-94.04127625,41.6856035600001,835,Iowa,US,2021/11/29 17:23:09+00,41.68560356,-94.04127625,15320,,113,,Dallas,19049,"Dallas, Iowa, US",16393.2672038351,,,84019049,USA
-92.41005468,40.74773536,836,Iowa,US,2021/11/29 17:23:09+00,40.74773536,-92.41005468,1246,,25,,Davis,19051,"Davis, Iowa, US",13844.4444444444,,,84019051,USA
-93.78645949,40.7374275700001,837,Iowa,US,2021/11/29 17:23:09+00,40.73742757,-93.78645949,1019,,13,,Decatur,19053,"Decatur, Iowa, US",12947.9034307497,,,84019053,USA
-91.3664492,42.47104597,838,Iowa,US,2021/11/29 17:23:09+00,42.47104597,-91.3664492,2946,,54,,Delaware,19055,"Delaware, Iowa, US",17318.2058667921,,,84019055,USA
-91.1832659199999,40.92012606,839,Iowa,US,2021/11/29 17:23:09+00,40.92012606,-91.18326592,7098,,105,,Des Moines,19057,"Des Moines, Iowa, US",18215.4130418046,,,84019057,USA
-95.1510206,43.37787725,840,Iowa,US,2021/11/29 17:23:09+00,43.37787725,-95.1510206,3146,,55,,Dickinson,19059,"Dickinson, Iowa, US",18229.2270251478,,,84019059,USA
-90.88181925,42.4681534900001,841,Iowa,US,2021/11/29 17:23:09+00,42.46815349,-90.88181925,18515,,241,,Dubuque,19061,"Dubuque, Iowa, US",19026.6259723978,,,84019061,USA
-94.67858943,43.37782951,842,Iowa,US,2021/11/29 17:23:09+00,43.37782951,-94.67858943,1782,,46,,Emmet,19063,"Emmet, Iowa, US",19352.7367506516,,,84019063,USA
-91.8441231,42.8627179900001,843,Iowa,US,2021/11/29 17:23:09+00,42.86271799,-91.8441231,2863,,53,,Fayette,19065,"Fayette, Iowa, US",14569.9745547074,,,84019065,USA
-92.78940097,43.0600053000001,844,Iowa,US,2021/11/29 17:23:09+00,43.0600053,-92.78940097,2554,,49,,Floyd,19067,"Floyd, Iowa, US",16327.8353151771,,,84019067,USA
-93.26256925,42.7327038400001,845,Iowa,US,2021/11/29 17:23:09+00,42.73270384,-93.26256925,1830,,29,,Franklin,19069,"Franklin, Iowa, US",18172.7904667329,,,84019069,USA
-95.60129045,40.7454272000001,846,Iowa,US,2021/11/29 17:23:09+00,40.7454272,-95.60129045,959,,13,,Fremont,19071,"Fremont, Iowa, US",13778.7356321839,,,84019071,USA
-94.39658081,42.03614551,847,Iowa,US,2021/11/29 17:23:09+00,42.03614551,-94.39658081,1275,,17,,Greene,19073,"Greene, Iowa, US",14345.1845184518,,,84019073,USA
-92.78829551,42.4018372300001,848,Iowa,US,2021/11/29 17:23:09+00,42.40183723,-92.78829551,1836,,37,,Grundy,19075,"Grundy, Iowa, US",15009.8103335513,,,84019075,USA
-94.50111014,41.6837896500001,849,Iowa,US,2021/11/29 17:23:09+00,41.68378965,-94.50111014,1681,,37,,Guthrie,19077,"Guthrie, Iowa, US",15726.4477500234,,,84019077,USA
-93.70197703,42.3838242800001,850,Iowa,US,2021/11/29 17:23:09+00,42.38382428,-93.70197703,2598,,57,,Hamilton,19079,"Hamilton, Iowa, US",17586.1368713193,,,84019079,USA
-93.7345488399999,43.0817847700001,851,Iowa,US,2021/11/29 17:23:09+00,43.08178477,-93.73454884,2146,,39,,Hancock,19081,"Hancock, Iowa, US",20188.1467544685,,,84019081,USA
-93.2365461099999,42.38353877,852,Iowa,US,2021/11/29 17:23:09+00,42.38353877,-93.23654611,2843,,53,,Hardin,19083,"Hardin, Iowa, US",16876.4098302268,,,84019083,USA
-95.81558439,41.68330137,853,Iowa,US,2021/11/29 17:23:09+00,41.68330137,-95.81558439,2343,,79,,Harrison,19085,"Harrison, Iowa, US",16677.3435831732,,,84019085,USA
-91.54436349,40.9876796200001,854,Iowa,US,2021/11/29 17:23:09+00,40.98767962,-91.54436349,4186,,55,,Henry,19087,"Henry, Iowa, US",20978.2499749424,,,84019087,USA
-92.3170271399999,43.3567104200001,855,Iowa,US,2021/11/29 17:23:09+00,43.35671042,-92.31702714,1468,,24,,Howard,19089,"Howard, Iowa, US",16029.7008080367,,,84019089,USA
-94.2072253699999,42.7764426000001,856,Iowa,US,2021/11/29 17:23:09+00,42.7764426,-94.20722537,1851,,30,,Humboldt,19091,"Humboldt, Iowa, US",19365.9761456372,,,84019091,USA
-95.51355387,42.38696136,857,Iowa,US,2021/11/29 17:23:09+00,42.38696136,-95.51355387,1301,,41,,Ida,19093,"Ida, Iowa, US",18965.0145772595,,,84019093,USA
-92.0643373,41.6863026500001,858,Iowa,US,2021/11/29 17:23:09+00,41.68630265,-92.0643373,2296,,34,,Iowa,19095,"Iowa, Iowa, US",14186.8512110727,,,84019095,USA
-90.57354837,42.1717882400001,859,Iowa,US,2021/11/29 17:23:09+00,42.17178824,-90.57354837,3077,,47,,Jackson,19097,"Jackson, Iowa, US",15829.0035495653,,,84019097,USA
-93.0556778499999,41.68576082,860,Iowa,US,2021/11/29 17:23:09+00,41.68576082,-93.05567785,6195,,91,,Jasper,19099,"Jasper, Iowa, US",16659.9435256152,,,84019099,USA
-91.9484946599999,41.0319239400001,861,Iowa,US,2021/11/29 17:23:09+00,41.03192394,-91.94849466,2230,,43,,Jefferson,19101,"Jefferson, Iowa, US",12189.1227111233,,,84019101,USA
-91.58754744,41.67169354,862,Iowa,US,2021/11/29 17:23:09+00,41.67169354,-91.58754744,19778,,105,,Johnson,19103,"Johnson, Iowa, US",13085.8806404658,,,84019103,USA
-91.13139641,42.12118609,863,Iowa,US,2021/11/29 17:23:09+00,42.12118609,-91.13139641,4048,,62,,Jones,19105,"Jones, Iowa, US",19573.5215898651,,,84019105,USA
-92.1785067,41.33649833,864,Iowa,US,2021/11/29 17:23:09+00,41.33649833,-92.1785067,1508,,39,,Keokuk,19107,"Keokuk, Iowa, US",14717.9387077884,,,84019107,USA
-94.20691791,43.20405458,865,Iowa,US,2021/11/29 17:23:09+00,43.20405458,-94.20691791,2890,,77,,Kossuth,19109,"Kossuth, Iowa, US",19509.8899615203,,,84019109,USA
-91.48183025,40.64181461,866,Iowa,US,2021/11/29 17:23:09+00,40.64181461,-91.48183025,5908,,105,,Lee,19111,"Lee, Iowa, US",17553.5549811332,,,84019111,USA
-91.5980948499999,42.0792308200001,867,Iowa,US,2021/11/29 17:23:09+00,42.07923082,-91.59809485,32142,,424,,Linn,19113,"Linn, Iowa, US",14177.8338464796,,,84019113,USA
